STN,YYYYMMDD,HH,DD,FH,FF,FX,T,SQ,Q,DR,RH,P,N
210,20130306,9,130,20,20,40,86,0,50,0,-1,10038,8
210,20130306,10,130,20,20,30,108,5,95,0,0,10036,8
210,20130306,11,160,20,10,30,120,3,95,0,0,10033,8
210,20130306,12,90,20,30,40,141,5,136,0,0,10030,8
210,20130306,13,90,30,20,40,145,0,80,0,0,10025,8
210,20130306,14,70,30,30,40,147,2,81,0,0,10023,8
210,20130306,15,70,20,20,40,142,0,48,0,0,10020,8
210,20130306,16,70,30,30,50,137,0,25,0,0,10016,8
210,20130306,17,70,30,20,40,131,0,11,0,0,10016,8
210,20130306,18,80,30,30,40,132,0,1,0,0,10019,8
210,20130306,19,80,30,30,40,127,0,0,0,0,10018,8
210,20130306,20,70,30,40,50,116,0,0,0,0,10017,8
210,20130306,21,70,40,40,60,110,0,0,0,0,10017,8
210,20130306,22,70,40,40,60,106,0,0,0,0,10015,8
210,20130306,23,80,40,40,60,102,0,0,0,0,10010,3
210,20130306,24,70,30,20,50,83,0,0,0,0,10007,0
210,20130307,1,80,30,30,50,88,0,0,0,0,10005,6
210,20130307,2,80,30,30,60,86,0,0,0,0,10003,8
210,20130307,3,80,30,30,50,84,0,0,0,0,9999,8
210,20130307,4,80,30,40,60,82,0,0,0,0,9996,8
210,20130307,5,70,40,30,60,77,0,0,0,0,9995,8
210,20130307,6,70,30,40,60,72,0,0,0,0,9994,8
210,20130307,7,90,40,40,60,70,0,2,0,0,9996,8
210,20130307,8,80,40,40,60,70,0,13,0,0,9998,8
210,20130307,9,80,50,50,80,75,0,31,0,0,9998,8
210,20130307,10,90,40,40,70,86,0,62,0,0,9996,8
210,20130307,11,80,40,40,60,96,6,119,0,0,9993,7
210,20130307,12,90,40,40,70,102,3,119,0,0,9991,7
210,20130307,13,90,40,30,60,107,0,73,0,0,9986,8
210,20130307,14,80,40,40,60,106,0,64,0,0,9985,8
210,20130307,15,120,40,50,70,108,2,60,0,0,9981,8
210,20130307,16,100,40,40,70,107,2,44,0,0,9979,8
210,20130307,17,80,30,30,50,98,0,15,0,0,9981,8
210,20130307,18,80,40,50,70,95,0,2,0,0,9987,8
210,20130307,19,80,50,40,70,90,0,0,0,-1,9989,8
210,20130307,20,80,40,40,70,85,0,0,0,-1,9990,8
210,20130307,21,90,30,20,60,81,0,0,9,2,9991,8
210,20130307,22,80,30,40,60,78,0,0,5,1,9988,8
210,20130307,23,80,50,40,80,76,0,0,0,-1,9986,8
210,20130307,24,80,40,40,70,74,0,0,0,-1,9984,8
210,20130308,1,70,40,40,70,73,0,0,0,0,9984,8
210,20130308,2,80,40,40,60,74,0,0,0,0,9982,8
210,20130308,3,80,40,40,70,75,0,0,0,0,9980,8
210,20130308,4,80,30,30,50,76,0,0,0,0,9980,8
210,20130308,5,80,30,40,60,75,0,0,0,0,9980,8
210,20130308,6,80,40,30,60,74,0,0,0,0,9980,8
210,20130308,7,80,40,40,60,74,0,2,0,0,9983,8
210,20130308,8,80,40,40,70,76,0,16,0,0,9985,8
210,20130308,9,80,40,30,60,83,0,48,0,0,9986,8
210,20130308,10,80,40,40,60,95,2,81,0,0,9985,8
210,20130308,11,80,40,40,70,105,7,137,0,0,9987,3
210,20130308,12,90,50,40,80,115,8,171,0,0,9984,2
210,20130308,13,70,40,40,70,121,3,108,0,0,9982,1
210,20130308,14,80,50,50,80,123,5,108,0,0,9981,0
210,20130308,15,70,50,60,80,124,9,106,0,0,9980,0
210,20130308,16,70,40,40,90,121,5,53,0,0,9980,1
210,20130308,17,70,50,40,70,109,10,21,0,0,9984,6
210,20130308,18,60,50,50,70,100,0,2,0,0,9987,8
210,20130308,19,70,60,60,90,90,0,0,0,-1,9990,8
210,20130308,20,80,50,40,80,81,0,0,0,-1,9990,8
210,20130308,21,70,50,50,80,70,0,0,8,3,9989,8
210,20130308,22,80,50,50,70,67,0,0,9,2,9989,8
210,20130308,23,80,40,40,70,65,0,0,8,1,9986,8
210,20130308,24,80,40,40,70,61,0,0,10,10,9983,8
210,20130309,1,70,40,50,80,60,0,0,10,8,9983,8
210,20130309,2,80,40,30,70,59,0,0,10,5,9980,8
210,20130309,3,70,40,40,70,54,0,0,10,8,9975,8
210,20130309,4,70,40,40,70,51,0,0,10,7,9972,8
210,20130309,5,70,40,40,70,49,0,0,10,9,9969,8
210,20130309,6,70,40,40,70,49,0,0,10,11,9969,8
210,20130309,7,60,30,20,60,48,0,1,10,19,9972,8
210,20130309,8,60,30,40,50,47,0,6,10,10,9975,8
210,20130309,9,70,40,40,60,47,0,14,10,10,9978,8
210,20130309,10,70,30,30,50,48,0,17,10,17,9982,8
210,20130309,11,70,20,20,40,48,0,20,10,22,9985,8
210,20130309,12,110,10,10,30,51,0,22,10,16,9986,8
210,20130309,13,250,50,60,80,51,0,40,10,11,9985,8
210,20130309,14,250,60,50,80,49,0,38,10,9,9987,8
210,20130309,15,250,50,50,80,47,0,24,10,6,9988,8
210,20130309,16,260,50,50,80,45,0,14,10,7,9988,8
210,20130309,17,260,50,50,70,43,0,7,10,7,9990,8
210,20130309,18,250,50,50,70,41,0,0,10,8,9994,8
210,20130309,19,250,50,50,70,38,0,0,10,9,9997,8
210,20130309,20,350,30,20,60,39,0,0,10,9,9999,8
210,20130309,21,20,20,30,40,34,0,0,10,7,10001,8
210,20130309,22,20,30,30,40,22,0,0,10,7,10005,8
210,20130309,23,350,30,30,40,11,0,0,10,10,10007,8
210,20130309,24,360,30,30,50,7,0,0,10,8,10008,8
210,20130310,1,10,30,30,50,5,0,0,10,7,10012,8
210,20130310,2,10,30,30,50,5,0,0,10,7,10011,8
210,20130310,3,10,40,50,70,4,0,0,8,4,10010,8
210,20130310,4,20,50,50,80,3,0,0,4,2,10012,8
210,20130310,5,20,50,50,70,6,0,0,0,0,10014,8
210,20130310,6,20,50,50,90,5,0,0,0,0,10018,8
210,20130310,7,30,50,60,90,6,0,1,0,-1,10022,8
210,20130310,8,30,60,60,90,6,0,8,0,0,10028,8
210,20130310,9,30,60,70,100,5,0,17,0,0,10033,8
210,20130310,10,40,70,70,120,5,0,29,0,0,10036,8
210,20130310,11,30,70,70,110,5,0,37,0,0,10042,8
210,20130310,12,30,70,70,110,5,0,27,0,-1,10046,8
210,20130310,13,30,60,60,100,5,0,25,0,-1,10047,8
210,20130310,14,30,60,70,110,5,0,20,0,0,10049,8
210,20130310,15,30,70,80,110,4,0,18,0,0,10051,8
210,20130310,16,40,70,60,110,3,0,10,0,0,10052,8
210,20130310,17,50,60,60,110,5,0,9,0,0,10056,8
210,20130310,18,40,60,60,100,4,0,1,0,0,10065,8
210,20130310,19,40,60,60,100,2,0,0,0,0,10067,8
210,20130310,20,50,70,60,110,0,0,0,0,0,10068,8
210,20130310,21,60,70,70,110,-2,0,0,0,0,10072,8
210,20130310,22,70,70,60,110,-5,0,0,0,0,10074,8
210,20130310,23,70,50,50,110,-7,0,0,0,0,10078,8
210,20130310,24,50,60,80,110,-8,0,0,0,-1,10080,8
210,20130311,1,60,70,70,110,-10,0,0,0,-1,10082,8
210,20130311,2,60,70,70,120,-12,0,0,0,-1,10081,8
210,20130311,3,70,70,60,110,-14,0,0,0,-1,10080,8
210,20130311,4,60,60,60,110,-15,0,0,0,-1,10078,8
210,20130311,5,60,60,70,100,-14,0,0,0,-1,10081,7
210,20130311,6,70,70,60,110,-17,0,0,0,-1,10084,8
210,20130311,7,60,70,70,120,-18,0,3,0,-1,10087,8
210,20130311,8,70,70,70,130,-19,0,17,0,-1,10091,8
210,20130311,9,50,70,70,110,-21,0,19,0,-1,10092,8
210,20130311,10,60,70,70,120,-18,1,54,0,-1,10092,8
210,20130311,11,60,70,80,120,-18,1,77,0,-1,10090,8
210,20130311,12,50,80,90,130,-12,0,87,0,0,10088,8
210,20130311,13,60,90,90,130,-14,1,99,0,0,10087,7
210,20130311,14,60,90,90,150,-12,0,62,0,0,10086,8
210,20130311,15,60,80,80,140,-11,0,50,0,0,10085,7
210,20130311,16,60,80,70,140,-10,0,23,0,-1,10083,7
210,20130311,17,60,80,90,140,-10,0,9,0,-1,10084,8
210,20130311,18,60,80,90,130,-17,0,1,0,-1,10085,8
210,20130311,19,50,80,90,130,-14,0,0,0,-1,10086,8
210,20130311,20,50,80,90,140,-14,0,0,0,0,10088,7
210,20130311,21,50,80,90,130,-16,0,0,0,0,10087,7
210,20130311,22,50,80,90,130,-18,0,0,0,0,10088,7
210,20130311,23,50,80,90,140,-19,0,0,0,0,10087,8
210,20130311,24,50,80,80,140,-20,0,0,0,0,10088,8
210,20130312,1,50,80,70,130,-22,0,0,0,0,10086,8
210,20130312,2,50,80,80,120,-22,0,0,0,0,10081,7
210,20130312,3,60,80,80,120,-23,0,0,0,0,10078,7
210,20130312,4,50,90,90,140,-24,0,0,0,0,10074,8
210,20130312,5,50,90,90,130,-25,0,0,0,0,10075,8
210,20130312,6,50,90,90,130,-26,0,0,0,0,10077,8
210,20130312,7,50,80,80,140,-25,0,5,0,0,10080,8
210,20130312,8,50,80,100,140,-23,0,25,0,0,10082,7
210,20130312,9,60,90,80,140,-20,0,43,0,0,10083,8
210,20130312,10,60,90,80,140,-16,0,80,0,0,10084,7
210,20130312,11,60,90,90,140,-14,7,168,0,0,10083,7
210,20130312,12,40,90,90,130,-12,4,132,0,0,10080,0
210,20130312,13,50,80,80,120,-3,10,218,0,0,10075,0
210,20130312,14,40,80,70,110,9,10,198,0,0,10071,0
210,20130312,15,40,70,80,110,7,10,158,0,0,10069,0
210,20130312,16,40,70,80,110,6,10,108,0,0,10067,0
210,20130312,17,40,60,60,110,-1,10,51,0,0,10068,0
210,20130312,18,20,50,40,90,-11,0,7,0,0,10072,0
210,20130312,19,20,40,40,70,-19,0,0,0,0,10073,0
210,20130312,20,20,30,30,50,-25,0,0,0,0,10075,0
210,20130312,21,20,20,20,40,-26,0,0,0,0,10074,0
210,20130312,22,340,10,10,20,-32,0,0,0,0,10072,0
210,20130312,23,250,10,10,10,-45,0,0,0,0,10070,0
210,20130312,24,220,10,10,20,-46,0,0,0,0,10068,0
210,20130313,1,190,10,10,10,-45,0,0,0,0,10066,0
210,20130313,2,160,20,20,30,-38,0,0,0,0,10061,2
210,20130313,3,170,20,30,40,-33,0,0,0,0,10056,7
210,20130313,4,200,20,20,40,-25,0,0,0,0,10054,8
210,20130313,5,180,20,20,40,-21,0,0,0,0,10052,7
210,20130313,6,180,20,20,30,-23,0,0,7,1,10054,8
210,20130313,7,180,20,30,40,-23,0,4,0,-1,10054,7
210,20130313,8,210,20,20,40,-6,8,57,0,-1,10055,7
210,20130313,9,200,30,30,50,11,9,109,0,0,10057,7
210,20130313,10,250,20,20,40,19,1,65,0,-1,10062,8
210,20130313,11,330,30,40,70,33,5,147,0,-1,10066,4
210,20130313,12,350,40,40,60,41,10,196,0,0,10067,2
210,20130313,13,330,50,60,80,44,10,211,0,0,10070,0
210,20130313,14,330,60,60,80,46,10,198,0,0,10071,1
210,20130313,15,330,60,70,90,44,10,159,0,0,10072,0
210,20130313,16,350,60,60,90,37,10,110,0,0,10075,2
210,20130313,17,350,60,60,80,30,5,28,0,0,10082,0
210,20130313,18,340,40,30,80,16,2,5,0,0,10088,0
210,20130313,19,360,40,40,70,16,0,0,0,-1,10093,5
210,20130313,20,330,20,20,60,10,0,0,0,0,10096,3
210,20130313,21,290,40,30,80,6,0,0,0,0,10098,1
210,20130313,22,330,30,40,60,10,0,0,0,0,10098,2
210,20130313,23,320,50,50,80,20,0,0,0,-1,10097,2
210,20130313,24,310,60,60,100,18,0,0,0,-1,10097,3
210,20130314,1,310,60,60,100,24,0,0,0,0,10096,8
210,20130314,2,260,60,40,110,-1,0,0,0,-1,10092,7
210,20130314,3,20,50,40,90,6,0,0,4,2,10094,7
210,20130314,4,10,50,40,90,-10,0,0,0,0,10103,1
210,20130314,5,10,30,30,50,-16,0,0,0,0,10108,0
210,20130314,6,360,30,40,50,-12,0,0,0,0,10115,0
210,20130314,7,20,30,30,60,-6,7,23,0,0,10122,0
210,20130314,8,20,30,30,50,6,10,74,0,0,10130,0
210,20130314,9,40,30,40,50,12,9,104,0,0,10134,6
210,20130314,10,320,40,30,80,1,1,54,0,-1,10142,7
210,20130314,11,340,30,30,50,14,4,109,0,-1,10143,7
210,20130314,12,20,30,20,90,22,6,116,0,-1,10145,2
210,20130314,13,340,40,40,90,29,6,147,0,-1,10143,2
210,20130314,14,350,50,60,80,30,9,183,0,0,10144,5
210,20130314,15,350,60,60,80,27,10,159,0,0,10145,0
210,20130314,16,330,50,50,90,23,10,111,0,0,10147,0
210,20130314,17,330,40,40,60,13,10,54,0,0,10149,0
210,20130314,18,330,30,20,50,-3,2,8,0,0,10153,0
210,20130314,19,280,10,10,20,-12,0,0,0,0,10155,0
210,20130314,20,210,10,10,20,-20,0,0,0,0,10156,0
210,20130314,21,170,10,10,20,-25,0,0,0,0,10154,0
210,20130314,22,150,10,10,20,-29,0,0,0,0,10152,0
210,20130314,23,170,10,10,20,-27,0,0,0,0,10150,8
210,20130314,24,170,20,20,20,-22,0,0,0,0,10149,8
210,20130315,1,160,20,20,30,-12,0,0,0,0,10146,8
210,20130315,2,170,30,30,30,-12,0,0,0,0,10141,8
210,20130315,3,170,30,30,40,-10,0,0,0,0,10135,8
210,20130315,4,170,40,40,50,-7,0,0,0,0,10131,8
210,20130315,5,160,40,40,50,1,0,0,0,0,10128,8
210,20130315,6,160,50,50,70,2,0,0,0,0,10128,8
210,20130315,7,170,50,60,80,4,0,5,0,0,10126,7
210,20130315,8,180,50,50,80,12,0,36,0,0,10126,7
210,20130315,9,180,60,60,90,22,5,75,0,0,10125,7
210,20130315,10,190,60,70,100,16,0,55,0,-1,10126,7
210,20130315,11,180,60,60,100,11,0,45,9,4,10124,8
210,20130315,12,180,70,70,110,13,0,37,10,10,10121,8
210,20130315,13,180,70,70,110,12,0,34,10,8,10115,8
210,20130315,14,190,80,80,120,20,0,43,10,3,10111,8
210,20130315,15,190,70,70,110,23,0,35,6,2,10109,8
210,20130315,16,190,80,70,120,25,0,24,0,-1,10108,8
210,20130315,17,190,80,80,130,23,0,11,0,-1,10108,8
210,20130315,18,190,80,80,130,18,0,2,0,-1,10109,8
210,20130315,19,170,80,80,120,19,0,0,0,-1,10107,8
210,20130315,20,170,70,70,100,25,0,0,0,-1,10103,8
210,20130315,21,170,70,70,100,32,0,0,0,0,10097,8
210,20130315,22,170,80,80,110,36,0,0,0,-1,10092,8
210,20130315,23,180,70,70,100,40,0,0,0,-1,10089,8
210,20130315,24,180,80,80,150,31,0,0,8,3,10086,8
210,20130316,1,180,80,70,130,28,0,0,10,12,10081,8
210,20130316,2,170,70,70,110,34,0,0,9,4,10073,8
210,20130316,3,170,70,70,100,37,0,0,7,1,10067,8
210,20130316,4,170,70,70,100,39,0,0,0,-1,10063,8
210,20130316,5,170,80,80,110,38,0,0,0,0,10060,8
210,20130316,6,180,80,80,120,42,0,0,0,0,10060,8
210,20130316,7,180,80,80,130,47,0,8,0,0,10058,8
210,20130316,8,170,80,80,110,47,0,23,0,0,10058,8
210,20130316,9,170,90,90,130,49,0,42,0,-1,10058,8
210,20130316,10,170,90,90,130,54,0,60,0,-1,10055,8
210,20130316,11,170,100,90,140,64,0,95,0,-1,10052,8
210,20130316,12,170,100,100,150,70,0,104,0,0,10049,8
210,20130316,13,170,90,90,150,72,0,103,0,0,10041,8
210,20130316,14,160,90,80,140,70,0,88,0,0,10035,8
210,20130316,15,150,90,80,150,69,0,71,0,0,10028,8
210,20130316,16,150,70,70,140,70,0,45,0,0,10022,8
210,20130316,17,150,70,70,120,70,2,21,0,0,10018,8
210,20130316,18,150,70,70,120,66,0,4,0,0,10016,8
210,20130316,19,140,60,60,100,58,0,0,0,0,10013,8
210,20130316,20,140,60,70,100,52,0,0,0,0,10009,8
210,20130316,21,140,60,60,110,49,0,0,0,0,10005,8
210,20130316,22,150,50,40,80,47,0,0,0,0,10003,8
210,20130316,23,170,60,70,110,39,0,0,0,-1,10000,8
210,20130316,24,170,60,70,110,38,0,0,3,2,9997,8
210,20130317,1,150,50,50,110,41,0,0,3,1,9992,8
210,20130317,2,160,50,60,90,53,0,0,0,0,9985,8
210,20130317,3,140,50,40,90,48,0,0,0,0,9981,8
210,20130317,4,140,40,40,70,47,0,0,0,0,9978,7
210,20130317,5,140,40,40,70,48,0,0,0,0,9977,7
210,20130317,6,140,40,30,60,47,0,0,0,0,9976,8
210,20130317,7,140,40,40,60,47,0,4,0,0,9978,8
210,20130317,8,140,40,40,70,49,0,34,0,0,9975,8
210,20130317,9,150,50,50,80,55,0,59,0,0,9972,8
210,20130317,10,160,50,50,80,58,0,49,0,0,9969,8
210,20130317,11,160,50,50,80,70,1,85,0,0,9964,8
210,20130317,12,150,60,50,90,79,4,132,0,0,9959,8
210,20130317,13,150,50,40,90,88,1,96,0,0,9950,8
210,20130317,14,150,50,50,80,86,0,44,0,0,9944,8
210,20130317,15,130,50,50,80,82,0,45,0,0,9938,8
210,20130317,16,110,50,50,90,87,7,69,0,0,9930,8
210,20130317,17,110,60,60,90,77,2,35,0,0,9929,7
210,20130317,18,110,50,60,90,76,0,1,0,0,9925,8
210,20130317,19,120,60,60,90,73,0,0,0,-1,9922,8
210,20130317,20,120,70,70,120,60,0,0,0,0,9919,7
210,20130317,21,110,60,60,120,52,0,0,3,5,9914,8
210,20130317,22,110,60,60,90,51,0,0,0,-1,9911,8
210,20130317,23,120,60,40,90,49,0,0,3,1,9907,8
210,20130317,24,140,50,40,80,49,0,0,9,3,9905,8
210,20130318,1,140,30,30,60,49,0,0,8,3,9903,8
210,20130318,2,180,40,30,90,46,0,0,9,7,9900,8
210,20130318,3,200,40,50,70,45,0,0,0,-1,9899,8
210,20130318,4,190,50,40,90,36,0,0,0,-1,9900,8
210,20130318,5,210,40,30,70,39,0,0,6,2,9901,8
210,20130318,6,220,50,60,90,43,0,0,8,4,9907,8
210,20130318,7,220,70,60,110,40,0,3,7,2,9912,8
210,20130318,8,220,70,80,120,43,1,27,4,2,9918,7
210,20130318,9,210,60,60,100,55,9,81,0,0,9922,6
210,20130318,10,210,50,50,90,63,10,150,0,0,9922,2
210,20130318,11,210,40,50,70,78,10,188,0,0,9921,1
210,20130318,12,210,50,40,80,78,3,137,0,0,9924,8
210,20130318,13,190,50,50,70,66,0,60,4,1,9925,8
210,20130318,14,180,30,30,80,71,1,94,5,1,9923,7
210,20130318,15,210,30,30,60,77,2,75,0,-1,9924,7
210,20130318,16,300,30,30,50,61,0,36,0,-1,9926,7
210,20130318,17,20,20,20,40,57,2,18,0,0,9929,7
210,20130318,18,10,20,20,30,51,0,4,0,0,9932,7
210,20130318,19,50,30,30,50,44,0,0,0,0,9932,3
210,20130318,20,50,30,30,50,49,0,0,0,0,9933,6
210,20130318,21,70,30,40,50,51,0,0,0,0,9933,7
210,20130318,22,10,20,20,50,24,0,0,0,0,9935,5
210,20130318,23,40,20,20,30,27,0,0,0,0,9936,5
210,20130318,24,990,10,10,20,20,0,0,0,0,9937,7
210,20130319,1,70,10,10,30,11,0,0,0,0,9939,0
210,20130319,2,10,10,20,20,-3,0,0,0,0,9941,0
210,20130319,3,40,20,20,30,8,0,0,0,0,9943,0
210,20130319,4,120,10,10,20,3,0,0,0,0,9948,8
210,20130319,5,120,20,20,40,14,0,0,0,0,9952,0
210,20130319,6,110,20,20,30,14,0,0,0,0,9957,0
210,20130319,7,80,20,20,40,15,2,16,0,0,9962,5
210,20130319,8,70,30,30,40,17,0,39,0,0,9967,7
210,20130319,9,80,40,40,60,28,0,65,0,0,9972,8
210,20130319,10,80,30,30,50,40,0,54,0,0,9977,8
210,20130319,11,70,40,40,60,46,2,94,0,0,9981,8
210,20130319,12,100,40,40,70,63,2,108,0,0,9983,7
210,20130319,13,90,40,40,60,62,0,65,0,0,9984,8
210,20130319,14,90,40,40,70,58,0,22,0,0,9986,8
210,20130319,15,110,40,30,60,57,0,19,0,-1,9987,8
210,20130319,16,80,30,30,40,61,0,22,0,-1,9988,8
210,20130319,17,70,50,40,80,52,0,14,0,0,9992,8
210,20130319,18,70,40,40,70,49,0,1,0,0,9997,7
210,20130319,19,70,50,50,90,40,0,0,0,-1,10002,8
210,20130319,20,80,50,50,90,37,0,0,0,-1,10007,8
210,20130319,21,80,50,50,80,25,0,0,9,5,10011,8
210,20130319,22,80,50,50,80,23,0,0,10,5,10014,8
210,20130319,23,80,40,40,60,23,0,0,10,2,10016,8
210,20130319,24,80,50,50,80,24,0,0,0,-1,10014,8
210,20130320,1,70,50,50,70,18,0,0,0,0,10014,8
210,20130320,2,70,50,40,70,15,0,0,0,0,10014,5
210,20130320,3,80,40,40,60,12,0,0,0,0,10014,7
210,20130320,4,80,40,40,70,10,0,0,0,0,10014,5
210,20130320,5,70,50,50,80,11,0,0,0,0,10018,8
210,20130320,6,60,50,70,100,10,0,0,0,0,10020,8
210,20130320,7,60,60,70,100,12,0,10,0,0,10022,8
210,20130320,8,60,60,50,100,15,0,40,0,0,10026,8
210,20130320,9,60,70,70,110,14,0,49,0,0,10030,8
210,20130320,10,70,80,80,120,11,0,64,0,0,10035,8
210,20130320,11,60,70,60,110,19,0,95,0,0,10044,8
210,20130320,12,50,70,80,100,23,2,134,0,0,10050,8
210,20130320,13,30,60,70,100,28,5,150,0,0,10057,7
210,20130320,14,30,60,60,90,24,5,140,0,0,10067,4
210,20130320,15,30,50,50,90,22,2,89,0,0,10075,8
210,20130320,16,30,40,40,70,20,0,47,0,0,10084,8
210,20130320,17,30,40,40,60,17,2,25,0,0,10094,8
210,20130320,18,10,50,50,70,10,0,3,0,-1,10109,8
210,20130320,19,30,50,40,70,7,0,0,0,0,10123,8
210,20130320,20,20,40,40,70,7,0,0,0,0,10131,8
210,20130320,21,40,40,30,70,5,0,0,0,0,10138,8
210,20130320,22,30,30,30,50,6,0,0,0,0,10145,8
210,20130320,23,990,20,10,50,5,0,0,0,0,10155,8
210,20130320,24,310,10,10,20,5,0,0,0,0,10160,8
210,20130321,1,20,20,10,20,2,0,0,0,0,10158,6
210,20130321,2,990,10,10,20,-2,0,0,0,0,10162,8
210,20130321,3,240,20,20,20,-14,0,0,0,0,10166,1
210,20130321,4,170,10,10,20,-16,0,0,0,0,10172,7
210,20130321,5,130,10,10,10,-5,0,0,0,0,10172,8
210,20130321,6,0,10,0,20,-3,0,1,0,0,10176,8
210,20130321,7,180,10,10,10,2,5,16,0,0,10179,8
210,20130321,8,0,0,0,10,18,3,52,0,0,10184,2
210,20130321,9,990,10,10,20,32,10,152,0,0,10188,7
210,20130321,10,260,20,10,30,29,0,57,0,0,10191,7
210,20130321,11,330,30,30,50,28,4,127,0,0,10193,7
210,20130321,12,330,20,30,50,37,7,183,0,0,10195,8
210,20130321,13,320,30,30,50,36,3,129,0,0,10196,4
210,20130321,14,340,30,30,60,48,5,149,0,0,10195,1
210,20130321,15,320,30,30,60,49,10,184,0,0,10194,7
210,20130321,16,50,30,20,60,39,5,96,0,0,10191,8
210,20130321,17,60,30,30,50,35,3,28,0,0,10194,7
210,20130321,18,70,30,20,50,25,3,8,0,0,10196,1
210,20130321,19,70,30,40,60,17,0,0,0,0,10198,0
210,20130321,20,70,30,30,50,11,0,0,0,0,10202,0
210,20130321,21,70,40,40,60,7,0,0,0,0,10203,3
210,20130321,22,80,40,30,60,3,0,0,0,0,10205,0
210,20130321,23,80,40,50,80,-1,0,0,0,0,10204,0
210,20130321,24,70,40,40,60,-8,0,0,0,0,10204,0
210,20130322,1,70,40,30,60,-11,0,0,0,0,10202,0
210,20130322,2,70,50,50,80,-13,0,0,0,0,10194,0
210,20130322,3,70,40,40,80,-16,0,0,0,0,10193,0
210,20130322,4,80,40,40,70,-19,0,0,0,0,10191,0
210,20130322,5,80,50,40,80,-21,0,0,0,0,10189,1
210,20130322,6,80,50,60,90,-21,0,1,0,0,10188,4
210,20130322,7,80,60,60,90,-14,8,26,0,0,10188,0
210,20130322,8,90,60,60,110,-4,10,76,0,0,10185,0
210,20130322,9,90,70,70,120,5,8,117,0,0,10182,5
210,20130322,10,90,80,80,120,16,8,158,0,0,10174,5
210,20130322,11,90,80,80,140,29,3,138,0,0,10170,1
210,20130322,12,90,80,90,130,38,8,208,0,0,10161,1
210,20130322,13,100,90,80,150,38,4,156,0,0,10156,1
210,20130322,14,90,80,90,140,41,9,138,0,0,10150,7
210,20130322,15,100,80,70,140,38,5,102,0,0,10149,7
210,20130322,16,100,80,90,130,31,0,42,0,0,10148,7
210,20130322,17,90,80,90,140,23,0,22,0,0,10147,7
210,20130322,18,80,90,80,140,14,0,5,0,0,10148,7
210,20130322,19,90,90,90,140,12,0,0,0,0,10149,7
210,20130322,20,90,80,80,140,10,0,0,0,0,10149,7
210,20130322,21,80,90,90,150,8,0,0,0,0,10147,7
210,20130322,22,90,90,90,160,4,0,0,0,0,10148,3
210,20130322,23,80,90,80,150,2,0,0,0,0,10148,5
210,20130322,24,80,90,90,150,2,0,0,0,0,10150,7
210,20130323,1,90,90,80,150,1,0,0,0,0,10153,7
210,20130323,2,90,90,90,150,1,0,0,0,0,10146,6
210,20130323,3,90,90,90,150,1,0,0,0,0,10142,7
210,20130323,4,90,90,100,160,-1,0,0,0,0,10140,4
210,20130323,5,90,100,90,160,-3,0,0,0,0,10142,8
210,20130323,6,90,90,90,160,-4,0,0,0,0,10145,7
210,20130323,7,90,100,100,160,-5,0,10,0,0,10147,7
210,20130323,8,90,100,110,150,-6,0,38,0,0,10147,7
210,20130323,9,90,100,90,180,0,2,83,0,0,10147,7
210,20130323,10,90,100,90,160,-1,0,98,0,0,10150,7
210,20130323,11,90,100,90,160,8,8,180,0,0,10151,7
210,20130323,12,90,100,100,160,15,7,183,0,0,10149,7
210,20130323,13,90,100,90,150,16,0,83,0,0,10149,7
210,20130323,14,80,90,90,140,19,1,107,0,0,10147,7
210,20130323,15,90,90,90,140,18,0,67,0,0,10143,7
210,20130323,16,90,90,80,140,16,0,48,0,0,10142,6
210,20130323,17,80,90,90,160,11,3,35,0,0,10145,8
210,20130323,18,90,90,90,160,5,0,4,0,0,10152,8
210,20130323,19,90,90,90,150,2,0,0,0,0,10156,8
210,20130323,20,80,90,80,160,-3,0,0,0,0,10158,8
210,20130323,21,80,90,90,160,-8,0,0,0,0,10160,8
210,20130323,22,80,90,90,150,-13,0,0,0,0,10163,8
210,20130323,23,80,90,90,150,-18,0,0,0,0,10164,8
210,20130323,24,90,90,100,150,-21,0,0,0,0,10161,8
210,20130324,1,80,90,100,160,-24,0,0,0,0,10158,8
210,20130324,2,80,80,80,150,-26,0,0,0,0,10157,8
210,20130324,3,80,90,90,160,-28,0,0,0,0,10154,8
210,20130324,4,80,90,90,160,-31,0,0,0,0,10156,8
210,20130324,5,80,90,80,160,-30,0,0,0,0,10159,4
210,20130324,6,80,80,80,140,-32,0,1,0,0,10161,4
210,20130324,7,80,80,80,140,-30,0,17,0,0,10161,6
210,20130324,8,80,90,90,150,-24,0,37,0,0,10162,7
210,20130324,9,80,90,90,170,-19,6,92,0,0,10161,7
210,20130324,10,80,100,100,160,-8,4,133,0,0,10160,7
210,20130324,11,80,100,100,170,2,0,115,0,0,10159,8
210,20130324,12,80,90,100,160,9,0,112,0,0,10156,8
210,20130324,13,80,100,110,170,14,3,138,0,0,10152,7
210,20130324,14,80,100,100,160,18,0,74,0,0,10150,8
210,20130324,15,80,100,100,160,22,0,51,0,0,10147,8
210,20130324,16,80,90,80,160,22,0,31,0,0,10147,8
210,20130324,17,80,90,90,150,21,0,17,0,0,10149,7
210,20130324,18,80,90,90,160,16,0,6,0,0,10154,7
210,20130324,19,80,80,80,140,13,0,0,0,0,10159,8
210,20130324,20,80,90,90,160,8,0,0,0,0,10163,8
